Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
6,181,Las Vegas Raiders,Latavius Murray,RB,23,2013,Central Florida,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
6,182,Carolina Panthers,Kenjon Barner,RB,24,2013,Oregon,12,4,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,1,0,0
6,183,New Orleans Saints,Rufus Johnson,DE,23,2013,Tarleton St.,11,5,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,1,0,0
6,184,Las Vegas Raiders,Mychal Rivera,TE,22,2013,Tennessee,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
6,185,Dallas Cowboys,DeVonte Holloman,LB,22,2013,South Carolina,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
6,186,Pittsburgh Steelers,Justin Brown,WR,22,2013,Oklahoma,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
6,187,Arizona Cardinals,Andre Ellington,RB,24,2013,Clemson,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
6,188,Chicago Bears,Cornelius Washington,LB,23,2013,Georgia,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,0,0,0
6,189,Tampa Bay Buccaneers,Mike James,RB,22,2013,Miami (FL),4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,0,0,0
6,190,Cincinnati Bengals,Rex Burkhead,RB,23,2013,Nebraska,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
6,191,Washington Commanders,Bacarri Rambo,DB,23,2013,Georgia,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
6,192,Indianapolis Colts,John Boyett,DB,23,2013,Oregon,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
6,193,Green Bay Packers,Nate Palmer,LB,23,2013,Illinois St.,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
6,194,Seattle Seahawks,Spencer Ware,RB,21,2013,LSU,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
6,195,Houston Texans,Alan Bonner,WR,22,2013,Jacksonville St.,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
6,196,Minnesota Vikings,Jeff Baca,OL,23,2013,UCLA,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
6,197,Cincinnati Bengals,Cobi Hamilton,WR,22,2013,Arkansas,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
6,198,Houston Texans,Chris Jones,DL,23,2013,Bowling Green,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
6,199,Detroit Lions,Theo Riddick,RB,22,2013,Notre Dame,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
6,200,Baltimore Ravens,Kapron Lewis-Moore,DE,23,2013,Notre Dame,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
6,201,Houston Texans,Ryan Griffin,TE,23,2013,Connecticut,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
6,202,Tennessee Titans,Khalid Wooten,DB,23,2013,Nevada,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
6,203,Baltimore Ravens,Ryan Jensen,T,22,2013,Colorado State-Pueblo,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
6,204,Kansas City Chiefs,Braden Wilson,RB,23,2013,Kansas St.,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
6,205,Las Vegas Raiders,Stacy McGee,DL,23,2013,Oklahoma,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
6,206,Pittsburgh Steelers,Vince Williams,LB,23,2013,Florida St.,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
7,207,Kansas City Chiefs,Mike Catapano,DE,23,2013,Princeton,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
7,208,Jacksonville Jaguars,Jeremy Harris,DB,22,2013,New Mexico St.,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
7,209,Las Vegas Raiders,Brice Butler,WR,23,2013,San Diego St.,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
7,210,Jacksonville Jaguars,Demetrius McCray,DB,22,2013,Appalachian St.,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
7,211,Detroit Lions,Michael Williams,TE,22,2013,Alabama,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
7,212,Philadelphia Eagles,Joe Kruger,DE,21,2013,Utah,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
7,213,Minnesota Vikings,Michael Mauti,LB,23,2013,Penn St.,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
7,214,Minnesota Vikings,Travis Bond,OL,22,2013,North Carolina,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
7,215,New York Jets,Tommy Bohanon,RB,22,2013,Wake Forest,8,8,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0,0,0
7,216,Green Bay Packers,Charles Johnson,WR,24,2013,Grand Valley St.,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
7,217,Cleveland Browns,Armonty Bryant,DE,23,2013,East Central (OK),4,12,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,0,0,0
7,218,Philadelphia Eagles,Jordan Poyer,DB,22,2013,Oregon St.,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
7,219,Arizona Cardinals,D.C. Jefferson,TE,24,2013,Rutgers,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
7,220,Seattle Seahawks,Ryan Seymour,OL,23,2013,Vanderbilt,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
7,221,Los Angeles Chargers,Brad Sorensen,QB,25,2013,Southern Utah,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,1,0,0
7,222,Buffalo Bills,Chris Gragg,TE,23,2013,Arkansas,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
7,223,Pittsburgh Steelers,Nick Williams,DL,23,2013,Samford,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
7,224,Green Bay Packers,Kevin Dorsey,WR,23,2013,Maryland,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
7,225,New York Giants,Eric Herman,OL,23,2013,Ohio,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
7,226,New England Patriots,Michael Buchanan,DE,22,2013,Illinois,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
7,227,Cleveland Browns,Garrett Gilkey,T,23,2013,Chadron St.,4,12,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,0,0,0
7,228,Washington Commanders,Jawan Jamison,RB,21,2013,Rutgers,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
7,229,Minnesota Vikings,Everett Dawkins,DL,23,2013,Florida St.,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
7,230,Indianapolis Colts,Kerwynn Williams,RB,22,2013,Utah St.,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
7,231,Seattle Seahawks,Ty Powell,DE,25,2013,Harding,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
7,232,Green Bay Packers,Sam Barrington,LB,22,2013,South Florida,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
7,233,Las Vegas Raiders,David Bass,DE,22,2013,Missouri Western St.,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
7,234,Denver Broncos,Zac Dysert,QB,23,2013,Miami (OH),13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
7,235,New England Patriots,Steve Beauharnais,LB,23,2013,Rutgers,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
7,236,Chicago Bears,Marquess Wilson,WR,20,2013,Washington St.,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,0,0,0
7,237,San Francisco 49ers,B.J. Daniels,QB,24,2013,South Florida,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
7,238,Baltimore Ravens,Aaron Mellette,WR,23,2013,Elon,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
7,239,Philadelphia Eagles,David King,DE,23,2013,Oklahoma,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
7,240,Cincinnati Bengals,Reid Fragel,OL,22,2013,Ohio St.,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
7,241,Seattle Seahawks,Jared Smith,DL,23,2013,New Hampshire,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
7,242,Seattle Seahawks,Michael Bowie,T,21,2013,NE State (OK),13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
7,243,Atlanta Falcons,Kemal Ishmael,DB,22,2013,Central Florida,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
7,244,Atlanta Falcons,Zeke Motta,DB,23,2013,Notre Dame,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
7,245,Detroit Lions,Brandon Hepburn,LB,23,2013,Florida A&M,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
7,246,San Francisco 49ers,Carter Bykowski,OL,23,2013,Iowa St.,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
7,247,Baltimore Ravens,Marc Anthony,DB,23,2013,California,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
7,248,Tennessee Titans,Daimion Stafford,DB,22,2013,Nebraska,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
7,249,Atlanta Falcons,Sean Renfree,QB,23,2013,Duke,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
7,250,Miami Dolphins,Don Jones,DB,23,2013,Arkansas St.,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
7,251,Cincinnati Bengals,T.J. Johnson,OL,23,2013,South Carolina,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
7,252,San Francisco 49ers,Marcus Cooper,DB,23,2013,Rutgers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
7,253,New York Giants,Michael Cox,RB,24,2013,Massachusetts,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
7,254,Indianapolis Colts,Justice Cunningham,TE,22,2013,South Carolina,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
1,1,Houston Texans,Jadeveon Clowney,DE,21,2014,South Carolina,9,7,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,0,0,0
1,2,Los Angeles Rams,Greg Robinson,T,21,2014,Auburn,6,10,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,0,0,0
1,3,Jacksonville Jaguars,Blake Bortles,QB,22,2014,Central Florida,3,13,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,0,0,0
1,4,Buffalo Bills,Sammy Watkins,WR,21,2014,Clemson,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,0,0,0
1,5,Las Vegas Raiders,Khalil Mack,LB,23,2014,Buffalo,3,13,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,0,0,0
1,6,Atlanta Falcons,Jake Matthews,T,22,2014,Texas A&M,6,10,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014,0,0,0
1,7,Tampa Bay Buccaneers,Mike Evans,WR,21,2014,Texas A&M,2,14,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014,0,0,0
1,8,Cleveland Browns,Justin Gilbert,DB,22,2014,Oklahoma St.,7,9,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0,0,0
1,9,Minnesota Vikings,Anthony Barr,LB,22,2014,UCLA,7,9,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014,0,0,0
1,10,Detroit Lions,Eric Ebron,TE,21,2014,North Carolina,11,5,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014,1,0,0
1,11,Tennessee Titans,Taylor Lewan,T,23,2014,Michigan,2,14,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014,0,0,0
1,12,New York Giants,Odell Beckham Jr.,WR,21,2014,LSU,6,10,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014,0,0,0
1,13,Los Angeles Rams,Aaron Donald,DL,23,2014,Pittsburgh,6,10,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,0,0,0
1,14,Chicago Bears,Kyle Fuller,DB,22,2014,Virginia Tech,5,11,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014,0,0,0
1,15,Pittsburgh Steelers,Ryan Shazier,LB,22,2014,Ohio St.,11,5,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014,1,0,0
1,16,Dallas Cowboys,Zack Martin,OL,23,2014,Notre Dame,12,4,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014,1,0,0
1,17,Baltimore Ravens,C.J. Mosley,LB,22,2014,Alabama,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,1,0,0
1,18,New York Jets,Calvin Pryor,DB,22,2014,Louisville,4,12,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,0,0,0
1,19,Miami Dolphins,Ja'Wuan James,T,22,2014,Tennessee,8,8,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,0,0,0
1,20,New Orleans Saints,Brandin Cooks,WR,20,2014,Oregon St.,7,9,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014,0,0,0
1,21,Green Bay Packers,Ha Ha Clinton-Dix,DB,21,2014,Alabama,12,4,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014,1,0,0
1,22,Cleveland Browns,Johnny Manziel,QB,21,2014,Texas A&M,7,9,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0,0,0
1,23,Kansas City Chiefs,Dee Ford,LB,23,2014,Auburn,9,7,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014,0,0,0
1,24,Cincinnati Bengals,Darqueze Dennard,DB,22,2014,Michigan St.,10,5,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,1,0,0
1,25,Los Angeles Chargers,Jason Verrett,DB,23,2014,TCU,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,0,0,0
1,26,Philadelphia Eagles,Marcus Smith,LB,22,2014,Louisville,10,6,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014,0,0,0
1,27,Arizona Cardinals,Deone Bucannon,DB,22,2014,Washington St.,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,1,0,0
1,28,Carolina Panthers,Kelvin Benjamin,WR,23,2014,Florida St.,7,8,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014,1,0,0
1,29,New England Patriots,Dominique Easley,DL,22,2014,Florida,12,4,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,2014,1,1,1
1,30,San Francisco 49ers,Jimmie Ward,DB,23,2014,Northern Illinois,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,0,0,0
1,31,Denver Broncos,Bradley Roby,DB,22,2014,Ohio St.,12,4,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4,2014,1,0,0
1,32,Minnesota Vikings,Teddy Bridgewater,QB,21,2014,Louisville,7,9,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014,0,0,0
2,33,Houston Texans,Xavier Su'a-Filo,OL,23,2014,UCLA,9,7,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,0,0,0
2,34,Dallas Cowboys,DeMarcus Lawrence,DE,22,2014,Boise St.,12,4,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014,1,0,0
2,35,Cleveland Browns,Joel Bitonio,OL,22,2014,Nevada,7,9,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0,0,0
2,36,Las Vegas Raiders,Derek Carr,QB,23,2014,Fresno St.,3,13,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,0,0,0
2,37,Atlanta Falcons,Ra'Shede Hageman,DL,24,2014,Minnesota,6,10,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014,0,0,0
2,38,Tampa Bay Buccaneers,Austin Seferian-Jenkins,TE,21,2014,Washington,2,14,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014,0,0,0
2,39,Jacksonville Jaguars,Marqise Lee,WR,22,2014,USC,3,13,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,0,0,0
2,40,Detroit Lions,Kyle Van Noy,LB,23,2014,BYU,11,5,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014,1,0,0
2,41,Los Angeles Rams,Lamarcus Joyner,DB,23,2014,Florida St.,6,10,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,0,0,0
2,42,Philadelphia Eagles,Jordan Matthews,WR,22,2014,Vanderbilt,10,6,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014,0,0,0
2,43,New York Giants,Weston Richburg,OL,23,2014,Colorado St.,6,10,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014,0,0,0
2,44,Buffalo Bills,Cyrus Kouandjio,T,21,2014,Alabama,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,0,0,0
2,45,Seattle Seahawks,Paul Richardson,WR,22,2014,Colorado,12,4,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,2014,1,1,0
2,46,Pittsburgh Steelers,Stephon Tuitt,DE,21,2014,Notre Dame,11,5,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014,1,0,0
2,47,Washington Commanders,Trent Murphy,LB,23,2014,Stanford,4,12,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014,0,0,0
2,48,Baltimore Ravens,Timmy Jernigan,DL,21,2014,Florida St.,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,1,0,0
2,49,New York Jets,Jace Amaro,TE,22,2014,Texas Tech,4,12,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,0,0,0
2,50,Los Angeles Chargers,Jeremiah Attaochu,LB,21,2014,Georgia Tech,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,0,0,0
2,51,Chicago Bears,Ego Ferguson,DL,22,2014,LSU,5,11,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014,0,0,0
2,52,Arizona Cardinals,Troy Niklas,TE,21,2014,Notre Dame,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,1,0,0
2,53,Green Bay Packers,Davante Adams,WR,21,2014,Fresno St.,12,4,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014,1,0,0
2,54,Tennessee Titans,Bishop Sankey,RB,21,2014,Washington,2,14,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014,0,0,0
2,55,Cincinnati Bengals,Jeremy Hill,RB,21,2014,LSU,10,5,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,1,0,0
2,56,Denver Broncos,Cody Latimer,WR,21,2014,Indiana,12,4,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4,2014,1,0,0
2,57,San Francisco 49ers,Carlos Hyde,RB,23,2014,Ohio St.,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,0,0,0
2,58,New Orleans Saints,Stanley Jean-Baptiste,DB,24,2014,Nebraska,7,9,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014,0,0,0
2,59,Indianapolis Colts,Jack Mewhort,T,23,2014,Ohio St.,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014,0,0,0
2,60,Carolina Panthers,Kony Ealy,DE,22,2014,Missouri,7,8,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014,1,0,0
2,61,Jacksonville Jaguars,Allen Robinson,WR,21,2014,Penn St.,3,13,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,0,0,0
2,62,New England Patriots,Jimmy Garoppolo,QB,22,2014,Eastern Illinois,12,4,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,2014,1,1,1
2,63,Miami Dolphins,Jarvis Landry,WR,21,2014,LSU,8,8,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,0,0,0
2,64,Seattle Seahawks,Justin Britt,T,23,2014,Missouri,12,4,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,2014,1,1,0
3,65,Houston Texans,C.J. Fiedorowicz,TE,22,2014,Iowa,9,7,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,0,0,0
3,66,Washington Commanders,Morgan Moses,OL,23,2014,Virginia,4,12,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014,0,0,0
3,67,Miami Dolphins,Billy Turner,T,22,2014,North Dakota St.,8,8,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,0,0,0
3,68,Atlanta Falcons,Dezmen Southward,DB,23,2014,Wisconsin,6,10,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014,0,0,0
3,69,Tampa Bay Buccaneers,Charles Sims,RB,23,2014,West Virginia,2,14,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014,0,0,0
3,70,San Francisco 49ers,Marcus Martin,OL,20,2014,USC,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,0,0,0
3,71,Cleveland Browns,Christian Kirksey,LB,22,2014,Iowa,7,9,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0,0,0
3,72,Minnesota Vikings,Scott Crichton,DE,22,2014,Oregon St.,7,9,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014,0,0,0
3,73,Buffalo Bills,Preston Brown,LB,21,2014,Louisville,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,0,0,0
3,74,New York Giants,Jay Bromley,DL,22,2014,Syracuse,6,10,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014,0,0,0
3,75,Los Angeles Rams,Tre Mason,RB,21,2014,Auburn,6,10,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,0,0,0
3,76,Detroit Lions,Travis Swanson,OL,23,2014,Arkansas,11,5,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014,1,0,0
3,77,San Francisco 49ers,Chris Borland,LB,23,2014,Wisconsin,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,0,0,0
3,78,Washington Commanders,Spencer Long,OL,23,2014,Nebraska,4,12,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014,0,0,0
3,79,Baltimore Ravens,Terrence Brooks,DB,22,2014,Florida St.,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,1,0,0
3,80,New York Jets,Dexter McDougle,DB,23,2014,Maryland,4,12,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,0,0,0
3,81,Las Vegas Raiders,Gabe Jackson,OL,23,2014,Mississippi St.,3,13,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,0,0,0
3,82,Chicago Bears,Will Sutton,DL,22,2014,Arizona St.,5,11,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014,0,0,0
3,83,Houston Texans,Louis Nix,DL,23,2014,Notre Dame,9,7,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,0,0,0
3,84,Arizona Cardinals,Kareem Martin,DE,22,2014,North Carolina,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,1,0,0
3,85,Green Bay Packers,Khyri Thornton,DL,24,2014,Southern Miss,12,4,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014,1,0,0
3,86,Philadelphia Eagles,Josh Huff,WR,22,2014,Oregon,10,6,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014,0,0,0
3,87,Kansas City Chiefs,Phillip Gaines,DB,23,2014,Rice,9,7,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014,0,0,0
3,88,Cincinnati Bengals,Will Clarke,DE,23,2014,West Virginia,10,5,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,1,0,0
3,89,Los Angeles Chargers,Chris Watt,OL,24,2014,Notre Dame,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,0,0,0
3,90,Indianapolis Colts,Donte Moncrief,WR,21,2014,Mississippi,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014,0,0,0
3,91,Arizona Cardinals,John Brown,WR,24,2014,Pittsburg St.,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,1,0,0
3,92,Carolina Panthers,Trai Turner,OL,21,2014,LSU,7,8,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014,1,0,0
3,93,Jacksonville Jaguars,Brandon Linder,OL,22,2014,Miami (FL),3,13,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,0,0,0
3,94,Cleveland Browns,Terrance West,RB,23,2014,Towson,7,9,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0,0,0
