Rnd,Pick,Team,Player,Pos,Age,To,Draft Year,College
5,173,KAN,James O'Shaughnessy,TE,23,2021,2015,Illinois St.
5,174,CAR,Cameron Artis-Payne,RB,25,2018,2015,Auburn
5,175,HOU,Keith Mumphery,WR,23,2016,2015,Michigan St.
5,176,BAL,Robert Myers,G,23,,2015,Tennessee St.
6,177,TEN,Deiontrez Mount,OLB,22,2017,2015,Louisville
6,178,NWE,Matthew Wells,LB,24,,2015,Mississippi St.
6,179,OAK,Max Valles,OLB,21,,2015,Virginia
6,180,JAX,Michael Bennett,DT,22,2018,2015,Ohio St.
6,181,WAS,Kyshoen Jarrett,S,22,2015,2015,Virginia Tech
6,182,WAS,Tevin Mitchel,CB,23,,2015,Arkansas
6,183,CHI,Tayo Fabuluje,T,24,2015,2015,TCU
6,184,TAM,Kaelin Clay,WR,23,2018,2015,Utah
6,185,MIN,Tyrus Thompson,T,23,,2015,Oklahoma
6,186,NYG,Geremy Davis,WR,23,2019,2015,Connecticut
6,187,WAS,Evan Spencer,WR,22,2015,2015,Ohio St.
6,188,BUF,Tony Steward,OLB,22,2015,2015,Clemson
6,189,CLE,Charles Gaines,CB,22,2015,2015,Louisville
6,190,SFO,Ian Silberman,G,22,2018,2015,Boston Col.
6,191,PHI,JaCorey Shepherd,CB,22,2016,2015,Kansas
6,192,SDG,Darius Philon,DT,21,2021,2015,Arkansas
6,193,MIN,B.J. Dubose,DE,23,,2015,Louisville
6,194,BUF,Nick O'Leary,TE,23,2019,2015,Florida St.
6,195,CLE,Malcolm Johnson,TE,23,2016,2015,Mississippi St.
6,196,PHI,Randall Evans,CB,23,2015,2015,Kansas St.
6,197,CIN,Derron Smith,S,23,2017,2015,Fresno St.
6,198,CLE,Randall Telfer,TE,23,2017,2015,USC
6,199,PIT,Leterrius Walton,DT,23,2018,2015,Central Michigan
6,200,DET,Quandre Diggs,CB,22,2025,2015,Texas
6,201,STL,Bud Sasser,WR,,,2015,Missouri
6,202,NWE,A.J. Derby,TE,23,2018,2015,Arkansas
6,203,DEN,Darius Kilgo,NT,23,2018,2015,Maryland
6,204,BAL,Darren Waller,WR,22,2025,2015,Georgia Tech
6,205,IND,Josh Robinson,RB,23,2015,2015,Mississippi St.
6,206,GNB,Aaron Ripkowski,FB,22,2017,2015,Oklahoma
6,207,IND,Amarlo Herrera,ILB,23,2015,2015,Georgia
6,208,TEN,Andy Gallik,C,23,2015,2015,Boston Col.
6,209,SEA,Obum Gwacham,DE,24,2017,2015,Oregon St.
6,210,GNB,Christian Ringo,DE,23,2022,2015,Louisiana
6,211,HOU,Reshard Cliett,OLB,23,,2015,South Florida
6,212,PIT,Anthony Chickillo,DE,22,2020,2015,Miami (FL)
6,213,GNB,Kennard Backman,TE,22,2015,2015,Ala-Birmingham
6,214,SEA,Kristjan Sokoli,DT,23,2015,2015,Buffalo
6,215,STL,Cody Wichmann,G,23,2016,2015,Fresno St.
6,216,HOU,Christian Covington,DT,21,2022,2015,Rice
6,217,KAN,Rakeem Nunez-Roches,DT,22,2025,2015,Southern Miss
7,218,OAK,Anthony Morris,OL,23,,2015,Tennessee St.
7,219,CLE,Hayes Pullard,ILB,23,2018,2015,USC
7,220,JAX,Neal Sterling,WR,23,2018,2015,Monmouth
7,221,OAK,Andre Debose,WR,,,2015,Florida
7,222,WAS,Austin Reiter,C,23,2021,2015,South Florida
7,223,NYJ,Deon Simon,NT,25,2016,2015,Northwestern St. (LA)
7,224,STL,Bryce Hager,ILB,23,2020,2015,Baylor
7,225,ATL,Jake Rodgers,T,23,2020,2015,Eastern Washington
7,226,NYG,Bobby Hart,G,21,2025,2015,Florida St.
7,227,STL,Martin Ifedi,DE,24,,2015,Memphis
7,228,MIN,Austin Shepherd,T,23,2015,2015,Alabama
7,229,JAX,Ben Koyack,TE,22,2019,2015,Notre Dame
7,230,NOR,Marcus Murphy,RB,23,2018,2015,Missouri
7,231,TAM,Joey Iosefa,FB,24,2015,2015,Hawaii
7,232,MIN,Edmond Robinson,OLB,23,2021,2015,Newberry
7,233,KAN,Da'Ron Brown,WR,23,,2015,Northern Illinois
7,234,BUF,Dezmin Lewis,WR,22,2016,2015,Central Arkansas
7,235,HOU,Kenny Hilliard,RB,23,,2015,LSU
7,236,DAL,Mark Nzeocha,OLB,25,2021,2015,Wyoming
7,237,PHI,Brian Mihalik,DE,23,2018,2015,Boston Col.
7,238,CIN,Mario Alford,WR,23,2016,2015,West Virginia
7,239,PIT,Gerod Holliman,S,21,,2015,Louisville
7,240,DET,Corey Robinson,T,23,2018,2015,South Carolina
7,241,CLE,Ifo Ekpre-Olomu,CB,22,,2015,Oregon
7,242,OAK,Dexter McDonald,CB,23,2017,2015,Kansas
7,243,DAL,Laurence Gibson,T,24,,2015,Virginia Tech
7,244,SFO,Trent Brown,G,22,2025,2015,Florida
7,245,TEN,Tre McBride,WR,22,2017,2015,William & Mary
7,246,DAL,Geoff Swaim,TE,21,2024,2015,Texas
7,247,NWE,Darryl Roberts,CB,24,2021,2015,Marshall
7,248,SEA,Ryan Murphy,DB,22,2017,2015,Oregon St.
7,249,ATL,Akeem King,DB,23,2019,2015,San Jose St.
7,250,DEN,Trevor Siemian,QB,23,2023,2015,Northwestern
7,251,DEN,Taurean Nixon,DB,24,2016,2015,Tulane
7,252,DEN,Josh Furman,DB,,,2015,Oklahoma St.
7,253,NWE,Xzavier Dickson,OLB,22,,2015,Alabama
7,254,SFO,Rory Anderson,TE,22,,2015,South Carolina
7,255,IND,Denzelle Good,T,24,2021,2015,Mars Hill
7,256,ARI,Gerald Christian,TE,24,2016,2015,Louisville
1,1,LAR,Jared Goff,QB,21,2025,2016,California
1,2,PHI,Carson Wentz,QB,23,2025,2016,North Dakota St.
1,3,SDG,Joey Bosa,DE,21,2025,2016,Ohio St.
1,4,DAL,Ezekiel Elliott,RB,21,2024,2016,Ohio St.
1,5,JAX,Jalen Ramsey,CB,21,2025,2016,Florida St.
1,6,BAL,Ronnie Stanley,T,22,2025,2016,Notre Dame
1,7,SFO,DeForest Buckner,DE,22,2025,2016,Oregon
1,8,TEN,Jack Conklin,T,22,2025,2016,Michigan St.
1,9,CHI,Leonard Floyd,OLB,23,2025,2016,Georgia
1,10,NYG,Eli Apple,CB,21,2025,2016,Ohio St.
1,11,TAM,Vernon Hargreaves III,CB,21,2021,2016,Florida
1,12,NOR,Sheldon Rankins,DT,22,2025,2016,Louisville
1,13,MIA,Laremy Tunsil,T,22,2025,2016,Mississippi
1,14,OAK,Karl Joseph,S,22,2021,2016,West Virginia
1,15,CLE,Corey Coleman,WR,22,2018,2016,Baylor
1,16,DET,Taylor Decker,T,23,2025,2016,Ohio St.
1,17,ATL,Keanu Neal,S,21,2023,2016,Florida
1,18,IND,Ryan Kelly,C,23,2025,2016,Alabama
1,19,BUF,Shaq Lawson,DE,22,2024,2016,Clemson
1,20,NYJ,Darron Lee,OLB,21,2020,2016,Ohio St.
1,21,HOU,Will Fuller,WR,22,2021,2016,Notre Dame
1,22,WAS,Josh Doctson,WR,23,2019,2016,TCU
1,23,MIN,Laquon Treadwell,WR,21,2025,2016,Mississippi
1,24,CIN,William Jackson III,CB,23,2022,2016,Houston
1,25,PIT,Artie Burns,CB,21,2024,2016,Miami (FL)
1,26,DEN,Paxton Lynch,QB,22,2017,2016,Memphis
1,27,GNB,Kenny Clark,DT,20,2025,2016,UCLA
1,28,SFO,Joshua Garnett,G,22,2020,2016,Stanford
1,29,ARI,Robert Nkemdiche,DT,21,2021,2016,Mississippi
1,30,CAR,Vernon Butler,DT,22,2022,2016,Louisiana Tech
1,31,SEA,Germain Ifedi,G,22,2024,2016,Texas A&M
2,32,CLE,Emmanuel Ogbah,DE,22,2025,2016,Oklahoma St.
2,33,TEN,Kevin Dodd,DE,24,2017,2016,Clemson
2,34,DAL,Jaylon Smith,OLB,21,2023,2016,Notre Dame
2,35,SDG,Hunter Henry,TE,21,2025,2016,Arkansas
2,36,JAX,Myles Jack,OLB,21,2023,2016,UCLA
2,37,KAN,Chris Jones,DT,22,2025,2016,Mississippi St.
2,38,MIA,Xavien Howard,CB,23,2025,2016,Baylor
2,39,TAM,Noah Spence,DE,22,2021,2016,Eastern Kentucky
2,40,NYG,Sterling Shepard,WR,23,2025,2016,Oklahoma
2,41,BUF,Reggie Ragland,ILB,22,2022,2016,Alabama
2,42,BAL,Kamalei Correa,DE,22,2020,2016,Boise St.
2,43,TEN,Austin Johnson,NT,22,2025,2016,Penn St.
2,44,OAK,Jihad Ward,DE,22,2025,2016,Illinois
2,45,TEN,Derrick Henry,RB,22,2025,2016,Alabama
2,46,DET,A'Shawn Robinson,DT,21,2025,2016,Alabama
2,47,NOR,Michael Thomas,WR,23,2023,2016,Ohio St.
2,48,GNB,Jason Spriggs,T,22,2021,2016,Indiana
2,49,SEA,Jarran Reed,DT,23,2025,2016,Alabama
2,50,HOU,Nick Martin,G,23,2022,2016,Notre Dame
2,51,NYJ,Christian Hackenberg,QB,21,,2016,Penn St.
2,52,ATL,Deion Jones,OLB,21,2025,2016,LSU
2,53,WAS,Su'a Cravens,OLB,21,2018,2016,USC
2,54,MIN,Mackensie Alexander,CB,22,2022,2016,Clemson
2,55,CIN,Tyler Boyd,WR,21,2024,2016,Pittsburgh
2,56,CHI,Cody Whitehair,G,24,2024,2016,Kansas St.
2,57,IND,T.J. Green,S,21,2021,2016,Clemson
2,58,PIT,Sean Davis,CB,22,2021,2016,Maryland
2,59,TAM,Roberto Aguayo,K,22,2016,2016,Florida St.
2,60,NWE,Cyrus Jones,CB,22,2019,2016,Alabama
2,61,NOR,Vonn Bell,S,21,2024,2016,Ohio St.
2,62,CAR,James Bradberry,CB,23,2023,2016,Samford
2,63,DEN,Adam Gotsis,DT,23,2025,2016,Georgia Tech
3,64,TEN,Kevin Byard,S,23,2025,2016,Middle Tenn. St.
3,65,CLE,Carl Nassib,DE,23,2022,2016,Penn St.
3,66,SDG,Max Tuerk,C,22,2017,2016,USC
3,67,DAL,Maliek Collins,DT,21,2025,2016,Nebraska
3,68,SFO,Will Redmond,CB,22,2022,2016,Mississippi St.
3,69,JAX,Yannick Ngakoue,DE,21,2024,2016,Maryland
3,70,BAL,Bronson Kaufusi,DE,25,2019,2016,BYU
3,71,NYG,Darian Thompson,S,22,2021,2016,Boise St.
3,72,CHI,Jonathan Bullard,DT,22,2025,2016,Florida
3,73,MIA,Kenyan Drake,RB,22,2023,2016,Alabama
3,74,KAN,KeiVarae Russell,CB,22,2021,2016,Notre Dame
3,75,OAK,Shilique Calhoun,DE,24,2020,2016,Michigan St.
3,76,CLE,Shon Coleman,T,24,2017,2016,Auburn
3,77,CAR,Daryl Worley,CB,21,2024,2016,West Virginia
3,78,NWE,Joe Thuney,G,23,2025,2016,North Carolina St.
3,79,PHI,Isaac Seumalo,G,22,2025,2016,Oregon St.
3,80,BUF,Adolphus Washington,DT,21,2018,2016,Ohio St.
3,81,ATL,Austin Hooper,TE,21,2025,2016,Stanford
3,82,IND,Le'Raven Clark,T,23,2022,2016,Texas Tech
3,83,NYJ,Jordan Jenkins,OLB,22,2021,2016,Georgia
3,84,WAS,Kendall Fuller,CB,21,2024,2016,Virginia Tech
3,85,HOU,Braxton Miller,WR,23,2017,2016,Ohio St.
3,86,MIA,Leonte Carroo,WR,22,2018,2016,Rutgers
3,87,CIN,Nick Vigil,ILB,23,2024,2016,Utah St.
3,88,GNB,Kyler Fackrell,OLB,24,2021,2016,Utah St.
3,89,PIT,Javon Hargrave,DT,23,2025,2016,South Carolina St.
3,90,SEA,C.J. Prosise,RB,22,2020,2016,Notre Dame
3,91,NWE,Jacoby Brissett,QB,23,2025,2016,North Carolina St.
3,92,ARI,Brandon Williams,CB,23,2020,2016,Texas A&M
3,93,CLE,Cody Kessler,QB,23,2018,2016,USC
3,94,SEA,Nick Vannett,TE,23,2025,2016,Ohio St.
3,95,DET,Graham Glasgow,C,24,2025,2016,Michigan
3,96,NWE,Vincent Valentine,DT,22,2018,2016,Nebraska
3,97,SEA,Rees Odhiambo,G,23,2018,2016,Boise St.
3,98,DEN,Justin Simmons,S,22,2024,2016,Boston Col.
4,99,CLE,Joe Schobert,OLB,22,2022,2016,Wisconsin
4,100,OAK,Connor Cook,QB,23,2016,2016,Michigan St.
4,101,DAL,Charles Tapper,DE,23,2017,2016,Oklahoma
4,102,SDG,Joshua Perry,ILB,22,2017,2016,Ohio St.
4,103,JAX,Sheldon Day,DT,22,2025,2016,Notre Dame
4,104,BAL,Tavon Young,CB,22,2021,2016,Temple
4,105,KAN,Parker Ehinger,G,23,2021,2016,Cincinnati
4,106,KAN,Eric Murray,CB,22,2025,2016,Minnesota
4,107,BAL,Chris Moore,WR,23,2025,2016,Cincinnati
4,108,TAM,Ryan Smith,CB,23,2022,2016,North Carolina Central
4,109,NYG,B.J. Goodson,OLB,23,2021,2016,Clemson
4,110,LAR,Tyler Higbee,TE,23,2025,2016,Western Kentucky
4,111,DET,Miles Killebrew,S,23,2025,2016,Southern Utah
4,112,NWE,Malcolm Mitchell,WR,24,2016,2016,Georgia
4,113,CHI,Nick Kwiatkoski,ILB,23,2022,2016,West Virginia
4,114,CLE,Ricardo Louis,WR,22,2017,2016,Auburn
4,115,ATL,De'Vondre Campbell,OLB,23,2024,2016,Minnesota
4,116,IND,Hassan Ridgeway,DT,21,2023,2016,Texas
4,117,LAR,Pharoh Cooper,WR,21,2022,2016,South Carolina
4,118,NYJ,Juston Burris,CB,23,2022,2016,North Carolina St.
4,119,HOU,Tyler Ervin,RB,22,2020,2016,San Jose St.
4,120,NOR,David Onyemata,DT,23,2025,2016,Manitoba
4,121,MIN,Willie Beavers,T,22,2016,2016,Western Michigan
4,122,CIN,Andrew Billings,NT,21,2025,2016,Baylor
4,123,PIT,Jerald Hawkins,T,22,2020,2016,LSU
4,124,CHI,Deon Bush,S,23,2024,2016,Miami (FL)
4,125,IND,Antonio Morrison,ILB,21,2018,2016,Florida
4,126,KAN,Demarcus Robinson,WR,21,2025,2016,Florida
4,127,CHI,Deiondre' Hall,CB,22,2018,2016,Northern Iowa
4,128,ARI,Evan Boehm,C,23,2019,2016,Missouri
4,129,CLE,Derrick Kindred,S,22,2018,2016,TCU
4,130,BAL,Alex Lewis,T,24,2020,2016,Nebraska
4,131,GNB,Blake Martinez,LB,22,2023,2016,Stanford
4,132,BAL,Willie Henry,DT,22,2020,2016,Michigan
4,133,SFO,Rashard Robinson,CB,21,2021,2016,LSU
4,134,BAL,Kenneth Dixon,RB,22,2018,2016,Louisiana Tech
4,135,DAL,Dak Prescott,QB,23,2025,2016,Mississippi St.
4,136,DEN,Devontae Booker,RB,24,2021,2016,Utah
4,137,GNB,Dean Lowry,DE,22,2024,2016,Northwestern
4,138,CLE,Seth Devalve,TE,23,2020,2016,Princeton
4,139,BUF,Cardale Jones,QB,23,2016,2016,Ohio St.
5,140,TEN,Tajae Sharpe,WR,21,2021,2016,Massachusetts
5,141,CAR,Zack Sanchez,CB,22,2016,2016,Oklahoma
5,142,SFO,Ronald Blair,DE,23,2021,2016,Appalachian St.
5,143,OAK,DeAndre Washington,RB,23,2020,2016,Texas Tech
5,144,DEN,Connor McGovern,G,23,2024,2016,Missouri
5,145,SFO,John Theus,T,22,2016,2016,Georgia
5,146,BAL,Matt Judon,DE,24,2025,2016,Grand Valley St.
5,147,SEA,Quinton Jefferson,DT,23,2025,2016,Maryland
5,148,TAM,Caleb Benenoch,T,22,2021,2016,UCLA
5,149,NYG,Paul Perkins,RB,21,2019,2016,UCLA
5,150,CHI,Jordan Howard,RB,21,2022,2016,Indiana
5,151,DET,Joe Dahl,G,23,2020,2016,Washington St.
5,152,WAS,Matthew Ioannidis,DT,22,2022,2016,Temple
5,153,PHI,Wendell Smallwood,RB,22,2021,2016,West Virginia
5,154,CLE,Jordan Payton,WR,23,2016,2016,UCLA
5,155,IND,Joe Haeg,T,23,2022,2016,North Dakota St.
5,156,BUF,Jonathan Williams,RB,22,2023,2016,Arkansas
5,157,TEN,LeShaun Sims,CB,22,2020,2016,Southern Utah
5,158,NYJ,Brandon Shell,T,24,2022,2016,South Carolina
5,159,HOU,K.J. Dillon,S,22,2016,2016,West Virginia
5,160,MIN,Kentrell Brothers,OLB,23,2019,2016,Missouri
5,161,CIN,Christian Westerman,G,23,2018,2016,Arizona St.
5,162,KAN,Kevin Hogan,QB,23,2021,2016,Stanford
5,163,GNB,Trevor Davis,WR,23,2019,2016,California
5,164,PHI,Halapoulivaati Vaitai,T,23,2023,2016,TCU
5,165,KAN,Tyreek Hill,WR,22,2025,2016,West Alabama
5,166,HOU,D.J. Reader,NT,22,2025,2016,Clemson
5,167,ARI,Marqui Christian,S,21,2021,2016,Midwestern St.
5,168,CLE,Spencer Drango,G,23,2017,2016,Baylor
5,169,DET,Antwione Williams,LB,23,2016,2016,Georgia Southern
5,170,ARI,Cole Toner,T,22,2021,2016,Harvard
5,171,SEA,Alex Collins,RB,22,2021,2016,Arkansas
5,172,CLE,Rashard Higgins,WR,21,2022,2016,Colorado St.
5,173,CLE,Trey Caldwell,DB,22,2016,2016,La-Monroe
5,174,SFO,Fahn Cooper,T,23,,2016,Mississippi
5,175,SDG,Jatavis Brown,OLB,22,2019,2016,Akron
6,176,DEN,Andy Janovich,FB,23,2021,2016,Nebraska
6,177,LAR,Temarrick Hemingway,TE,23,2021,2016,South Carolina St.
6,178,KAN,D.J. White,CB,22,2019,2016,Georgia Tech
6,179,SDG,Drew Kaser,P,23,2018,2016,Texas A&M
6,180,MIN,Moritz Boehringer,WR,22,,2016,
6,181,JAX,Tyrone Holmes,OLB,22,2017,2016,Montana
6,182,BAL,Keenan Reynolds,RB,22,2018,2016,Navy
6,183,TAM,Devante Bond,OLB,23,2020,2016,Oklahoma
6,184,NYG,Jerell Adams,TE,23,2019,2016,South Carolina
6,185,CHI,DeAndre Houston-Carson,S,23,2023,2016,William & Mary
6,186,MIA,Jakeem Grant,WR,23,2021,2016,Texas Tech
6,187,WAS,Nate Sudfeld,QB,22,2022,2016,Indiana
6,188,MIN,David Morgan,TE,23,2018,2016,Texas-San Antonio
6,189,DAL,Anthony Brown,CB,22,2023,2016,Purdue
6,190,LAR,Josh Forrest,ILB,24,2017,2016,Kentucky
6,191,DET,Jake Rudock,QB,23,2017,2016,Michigan
6,192,BUF,Kolby Listenbee,WR,22,,2016,TCU
6,193,TEN,Sebastian Tretola,G,24,2016,2016,Arkansas
6,194,OAK,Cory James,OLB,23,2017,2016,Colorado St.
6,195,ATL,Wes Schweitzer,G,22,2024,2016,San Jose St.
6,196,PHI,Blake Countess,CB,23,2021,2016,Auburn
6,197,TAM,Danny Vitale,FB,22,2019,2016,Northwestern
6,198,SDG,Derek Watt,FB,23,2022,2016,Wisconsin
6,199,CIN,Cody Core,WR,22,2019,2016,Mississippi
6,200,GNB,Kyle Murphy,T,22,2021,2016,Stanford
6,201,JAX,Brandon Allen,QB,24,2025,2016,Arkansas
6,202,DET,Anthony Zettel,DT,24,2020,2016,Penn St.
6,203,KAN,Dadi Nicolas,DE,23,2016,2016,Virginia Tech
6,204,MIA,Jordan Lucas,S,23,2021,2016,Penn St.
6,205,ARI,Harlan Miller,CB,22,2018,2016,Southeastern Louisiana
6,206,LAR,Mike Thomas,WR,22,2022,2016,Southern Miss
6,207,SFO,Jeff Driskel,QB,23,2024,2016,Louisiana Tech
6,208,NWE,Kamu Grugier-Hill,OLB,22,2024,2016,Eastern Illinois
6,209,BAL,Maurice Canady,CB,22,2021,2016,Virginia
6,210,DET,Jimmy Landes,LS,24,,2016,Baylor
6,211,SFO,Kelvin Taylor,RB,22,,2016,Florida
6,212,DAL,Kavon Frazier,S,22,2021,2016,Central Michigan
6,213,SFO,Aaron Burbridge,WR,22,2016,2016,Michigan St.
6,214,NWE,Elandon Roberts,ILB,22,2025,2016,Houston
6,215,SEA,Joey Hunt,C,22,2020,2016,TCU
6,216,DAL,Darius Jackson,RB,22,2018,2016,Eastern Michigan
6,217,DAL,Rico Gathers,TE,22,2018,2016,Baylor
6,218,BUF,Kevon Seymour,CB,22,2024,2016,USC
6,219,DEN,Will Parks,S,22,2022,2016,Arizona
6,220,PIT,Travis Feeney,OLB,23,,2016,Washington
6,221,NWE,Ted Karras,G,23,2025,2016,Illinois
7,222,TEN,Aaron Wallace,OLB,23,2018,2016,UCLA
7,223,MIA,Brandon Doughty,QB,24,,2016,Western Kentucky
7,224,SDG,Donavon Clark,G,23,,2016,Michigan St.
7,225,NWE,Devin Lucien,WR,23,,2016,Arizona St.
7,226,JAX,Jonathan Woodard,DE,22,2018,2016,Central Arkansas
7,227,MIN,Stephen Weatherly,OLB,22,2021,2016,Vanderbilt
7,228,DEN,Riley Dixon,P,23,2025,2016,Syracuse
7,229,PIT,Demarcus Ayers,WR,22,2016,2016,Houston
7,230,CHI,Daniel Braverman,WR,22,2016,2016,Western Michigan
7,231,MIA,Thomas Duarte,TE,21,2016,2016,UCLA
7,232,WAS,Steven Daniels,ILB,23,,2016,Boston Col.
7,233,PHI,Jalen Mills,S,22,2025,2016,LSU
7,234,OAK,Vadal Alexander,G,22,2017,2016,LSU
7,235,NYJ,Lac Edwards,P,24,2021,2016,Sam Houston St.
7,236,DET,Dwayne Washington,RB,22,2023,2016,Washington
7,237,NOR,Daniel Lasco,RB,23,2017,2016,California
7,238,ATL,Devin Fuller,WR,22,,2016,UCLA
7,239,IND,Trevor Bates,LB,23,2018,2016,Maine
7,240,PHI,Alex McCalister,DE,22,,2016,Florida
7,241,NYJ,Charone Peake,WR,23,2018,2016,Clemson
7,242,WAS,Keith Marshall,RB,22,,2016,Georgia
7,243,SEA,Kenny Lawler,WR,22,,2016,California
7,244,MIN,Jayron Kearse,S,22,2023,2016,Clemson
7,245,CIN,Clayton Fejedelem,S,23,2022,2016,Illinois
7,246,PIT,Tyler Matakevich,OLB,23,2024,2016,Temple
7,247,SEA,Zac Brooks,RB,23,,2016,Clemson
7,248,IND,Austin Blythe,C,24,2022,2016,Iowa
7,249,SFO,Prince Charles Iworah,CB,23,2016,2016,Western Kentucky
7,250,CLE,Scooby Wright III,ILB,22,2017,2016,Arizona
7,251,PHI,Joe Walker,ILB,23,2021,2016,Oregon
7,252,CAR,Beau Sandland,TE,23,,2016,Montana St.
7,253,TEN,Kalan Reed,CB,22,2017,2016,Southern Miss
1,1,CLE,Myles Garrett,DE,21,2025,2017,Texas A&M
1,2,CHI,Mitchell Trubisky,QB,23,2025,2017,North Carolina
1,3,SFO,Solomon Thomas,DE,21,2025,2017,Stanford
1,4,JAX,Leonard Fournette,RB,22,2023,2017,LSU
1,5,TEN,Corey Davis,WR,22,2022,2017,Western Michigan
1,6,NYJ,Jamal Adams,S,21,2025,2017,LSU
1,7,LAC,Mike Williams,WR,22,2024,2017,Clemson
1,8,CAR,Christian McCaffrey,RB,21,2025,2017,Stanford
1,9,CIN,John Ross,WR,21,2024,2017,Washington
1,10,KAN,Patrick Mahomes,QB,21,2025,2017,Texas Tech
1,11,NOR,Marshon Lattimore,CB,21,2025,2017,Ohio St.
1,12,HOU,Deshaun Watson,QB,21,2024,2017,Clemson
1,13,ARI,Haason Reddick,LB,22,2025,2017,Temple
1,14,PHI,Derek Barnett,DE,21,2025,2017,Tennessee
1,15,IND,Malik Hooker,S,21,2025,2017,Ohio St.
1,16,BAL,Marlon Humphrey,CB,21,2025,2017,Alabama
1,17,WAS,Jonathan Allen,DE,22,2025,2017,Alabama
1,18,TEN,Adoree' Jackson,CB,21,2025,2017,USC
1,19,TAM,O.J. Howard,TE,22,2022,2017,Alabama
1,20,DEN,Garett Bolles,T,25,2025,2017,Utah
1,21,DET,Jarrad Davis,LB,22,2022,2017,Florida
1,22,MIA,Charles Harris,OLB,22,2024,2017,Missouri
1,23,NYG,Evan Engram,TE,23,2025,2017,Mississippi
1,24,OAK,Gareon Conley,CB,22,2019,2017,Ohio St.
1,25,CLE,Jabrill Peppers,S,21,2025,2017,Michigan
1,26,ATL,Takkarist McKinley,DE,21,2024,2017,UCLA
1,27,BUF,Tre'Davious White,CB,22,2025,2017,LSU
1,28,DAL,Taco Charlton,DE,22,2022,2017,Michigan
1,29,CLE,David Njoku,TE,21,2025,2017,Miami (FL)
1,30,PIT,T.J. Watt,OLB,22,2025,2017,Wisconsin
1,31,SFO,Reuben Foster,LB,23,2018,2017,Alabama
1,32,NOR,Ryan Ramczyk,T,23,2023,2017,Wisconsin
2,33,GNB,Kevin King,CB,22,2024,2017,Washington
2,34,JAX,Cam Robinson,T,21,2025,2017,Alabama
2,35,SEA,Malik McDowell,DT,21,2021,2017,Michigan St.
2,36,ARI,Budda Baker,S,21,2025,2017,Washington
2,37,BUF,Zay Jones,WR,22,2025,2017,East Carolina
2,38,LAC,Forrest Lamp,G,23,2021,2017,Western Kentucky
2,39,NYJ,Marcus Maye,S,24,2025,2017,Florida
2,40,CAR,Curtis Samuel,WR,21,2025,2017,Ohio St.
2,41,MIN,Dalvin Cook,RB,22,2024,2017,Florida St.
2,42,NOR,Marcus Williams,S,20,2025,2017,Utah
2,43,PHI,Sidney Jones,CB,21,2023,2017,Washington
2,44,LAR,Gerald Everett,TE,23,2024,2017,South Alabama
2,45,CHI,Adam Shaheen,TE,22,2021,2017,Ashland
2,46,IND,Quincy Wilson,CB,21,2022,2017,Florida
2,47,BAL,Tyus Bowser,OLB,22,2024,2017,Houston
2,48,CIN,Joe Mixon,RB,21,2024,2017,Oklahoma
2,49,WAS,Ryan Anderson,OLB,23,2022,2017,Alabama
2,50,TAM,Justin Evans,S,22,2023,2017,Texas A&M
2,51,DEN,DeMarcus Walker,DE,22,2025,2017,Florida St.
2,52,CLE,DeShone Kizer,QB,21,2018,2017,Notre Dame
2,53,DET,Teez Tabor,CB,21,2023,2017,Florida
2,54,MIA,Raekwon McMillan,LB,21,2024,2017,Ohio St.
2,55,NYG,Dalvin Tomlinson,DT,23,2025,2017,Alabama
2,56,OAK,Obi Melifonwu,S,23,2018,2017,Connecticut
2,57,HOU,Zach Cunningham,LB,22,2025,2017,Vanderbilt
2,58,SEA,Ethan Pocic,C,22,2025,2017,LSU
2,59,KAN,Tanoh Kpassagnon,DE,23,2025,2017,Villanova
2,60,DAL,Chidobe Awuzie,CB,22,2025,2017,Colorado
2,61,GNB,Josh Jones,S,22,2022,2017,North Carolina St.
2,62,PIT,JuJu Smith-Schuster,WR,20,2025,2017,USC
2,63,BUF,Dion Dawkins,G,23,2025,2017,Temple
2,64,CAR,Taylor Moton,G,23,2025,2017,Western Michigan
3,65,CLE,Larry Ogunjobi,DT,23,2025,2017,Charlotte
3,66,SFO,Ahkello Witherspoon,CB,22,2025,2017,Colorado
3,67,NOR,Alvin Kamara,RB,22,2025,2017,Tennessee
3,68,JAX,Dawuane Smoot,DE,22,2025,2017,Illinois
3,69,LAR,Cooper Kupp,WR,24,2025,2017,Eastern Washington
3,70,MIN,Pat Elflein,C,23,2022,2017,Ohio St.
3,71,LAC,Dan Feeney,G,23,2025,2017,Indiana
3,72,TEN,Taywan Taylor,WR,22,2020,2017,Western Kentucky
3,73,CIN,Jordan Willis,OLB,22,2022,2017,Kansas St.
3,74,BAL,Chris Wormley,DE,23,2025,2017,Michigan
3,75,ATL,Duke Riley,LB,23,2024,2017,LSU
3,76,NOR,Alex Anzalone,LB,22,2025,2017,Florida
3,77,CAR,Daeshon Hall,DE,22,2019,2017,Texas A&M
3,78,BAL,Tim Williams,OLB,23,2019,2017,Alabama
3,79,NYJ,ArDarius Stewart,WR,23,2017,2017,Alabama
3,80,IND,Tarell Basham,DE,23,2022,2017,Ohio
3,81,WAS,Fabian Moreau,CB,23,2025,2017,UCLA
3,82,DEN,Carlos Henderson,WR,22,,2017,Louisiana Tech
3,83,NWE,Derek Rivers,DE,23,2021,2017,Youngstown St.
